id,target
77960,1216437.2036990335
75231,1206188.190548935
81981,1210611.4488558196
31651,1203491.081825225
44955,1200038.782658876
18632,1211474.5236474068
24328,1209985.719631919
8239,1206188.190548935
9773,1206188.190548935
55852,1226146.79510439
35626,1182993.055525028
74431,1226146.79510439
65161,1209964.1427621292
47970,1317848.4917105346
39493,1182993.055525028
75577,1206565.7857702544
16709,1206188.190548935
23048,1182993.055525028
6482,1206188.190548935
16970,1206188.190548935
74232,1226146.79510439
53655,1212164.9834806768
23023,1182993.055525028
19459,1215358.3602095495
34410,1204569.925314709
75990,1206188.190548935
46487,1182993.055525028
78254,1279312.2022661641
50545,1211690.2923453038
45251,1182993.055525028
81765,1223050.5142895707
76587,1206188.190548935
55542,1227851.3678177749
51309,1223989.108125422
51688,1206188.190548935
77333,1206188.190548935
11614,1206188.190548935
4818,1200416.3778801954
48715,1182993.055525028
35769,1182993.055525028
2999,1206188.190548935
50153,1206188.190548935
39376,1206004.7871557227
20125,1182993.055525028
72124,1209964.1427621292
78648,1228736.0194791518
53009,1234777.5430202624
31994,1201872.8165909988
80198,1209424.7210173872
7286,1206188.190548935
74959,1219382.446425325
20863,1215886.9935193968
905,1206188.190548935
70326,1204861.2130568696
9195,1206188.190548935
66185,1207267.0340384191
78709,1209964.1427621292
50612,1204569.925314709
81635,1221399.8837506603
12049,1206188.190548935
23607,1208043.8013508476
70002,1199456.2071745545
59980,1206188.190548935
13902,1206188.190548935
61467,1206188.190548935
2347,1206188.190548935
47582,1182993.055525028
71712,1208432.1850070618
42564,1182993.055525028
52934,1226146.79510439
50975,1231325.2438539136
9014,1206188.190548935
47842,1196478.5991435787
25466,1204753.3287079213
49001,1182993.055525028
9469,1206188.190548935
30248,1206727.6122936772
35252,1182993.055525028
10012,1206188.190548935
25542,1182993.055525028
5141,1206188.190548935
75450,1203275.3131273282
81748,1237474.6517439727
9145,1206188.190548935
63542,1226146.79510439
27395,1204569.925314709
5150,1206188.190548935
54367,1215628.0710819205
36976,1209964.1427621292
46604,1182993.055525028
6148,1206188.190548935
81943,1231875.4540335503
42581,1182993.055525028
49701,1203696.062088227
62597,1204569.925314709
5163,1206188.190548935
21543,1209964.1427621292
25290,1209964.1427621292
37351,1226146.79510439
37212,1206727.6122936772
31388,1201354.9717160466
43724,1182993.055525028
48286,1208971.606751804
27683,1182993.055525028
58323,1206188.190548935
67628,1242329.4474466508
81543,1204947.5205360283
67573,1447525.4791465178
38931,1209964.1427621292
74764,1206188.190548935
22796,1182993.055525028
42904,1204925.9436662388
34873,1204569.925314709
73129,1209489.4516267562
48483,1182993.055525028
51715,1206188.190548935
18676,1203145.85190859
53828,1209964.1427621292
43619,1182993.055525028
22270,1182993.055525028
13147,1206188.190548935
9370,1206188.190548935
51992,1247723.6648940712
42261,1205648.768804193
80084,1221831.4211464538
46613,1182993.055525028
23146,1182993.055525028
72772,1196899.3481044774
13625,1206188.190548935
7187,1206188.190548935
33054,1182993.055525028
13820,1206188.190548935
46556,1182993.055525028
29873,1182993.055525028
39079,1182993.055525028
61113,1242329.4474466508
50192,1209964.1427621292
39480,1182993.055525028
1179,1206188.190548935
11824,1206188.190548935
4173,1187135.8145246466
73168,1204569.925314709
59722,1206188.190548935
44387,1204569.925314709
25692,1206587.3626400442
12880,1206188.190548935
41404,1209694.4318897582
42906,1203221.370952854
67200,1200254.551356773
74151,1226146.79510439
6966,1206188.190548935
1036,1206188.190548935
68276,1203491.081825225
12547,1206188.190548935
20079,1236935.2299992307
3436,1206188.190548935
910,1206188.190548935
48148,1182993.055525028
42586,1226146.79510439
5839,1206188.190548935
46637,1182993.055525028
2826,1206188.190548935
11769,1206188.190548935
74247,1202056.219984211
44365,1201808.0859816298
41610,1182993.055525028
68095,1204030.5035699669
39935,1204569.925314709
51194,1226146.79510439
21533,1263906.317236332
14908,1206188.190548935
79319,1290877.4044734333
38716,1182993.055525028
10779,1206188.190548935
20222,1182993.055525028
6890,1206188.190548935
6901,1206188.190548935
42767,1196748.3100159497
62601,1200254.551356773
60136,1202412.238335741
31,1206188.190548935
20469,1209964.1427621292
12989,1206188.190548935
6796,1206188.190548935
51723,1206188.190548935
36527,1202412.238335741
73750,1217882.8539749421
13683,1206188.190548935
10447,1206188.190548935
43024,1204030.5035699669
2424,1206188.190548935
46296,1182993.055525028
71440,1229167.5568749455
1184,1206188.190548935
6492,1206188.190548935
18149,1206188.190548935
57508,1206188.190548935
63878,1213923.4983685357
66974,1204138.3879189154
55059,1206188.190548935
28043,1202768.2566872707
80857,1219673.7341674857
22846,1182993.055525028
11470,1206188.190548935
66942,1206727.6122936772
53583,1194418.008078664
50549,1204569.925314709
50633,1205001.4627105026
78697,1227667.9644245626
49122,1202412.238335741
45502,1182993.055525028
20461,1209964.1427621292
19735,1208281.146918534
39985,1204030.5035699669
82586,1231174.2057653856
80712,1215746.7438657638
35905,1204569.925314709
66523,1206188.190548935
79646,1197773.2113309593
74869,1211042.9862516134
3318,1206188.190548935
12240,1206188.190548935
81973,1236935.2299992307
75390,1201333.3948462568
5459,1206188.190548935
47829,1209964.1427621292
74970,1209964.1427621292
81897,1228304.482083358
50151,1206188.190548935
21392,1206727.6122936772
47112,1200998.9533645168
51528,1206188.190548935
25243,1182993.055525028
29351,1204602.2906193936
60881,1206188.190548935
30943,1182993.055525028
44508,1202984.0253851674
46116,1215358.3602095495
74126,1215358.3602095495
37893,1204569.925314709
18712,1245512.0357406288
16774,1206188.190548935
1661,1206188.190548935
22873,1182993.055525028
57453,1206188.190548935
61473,1206188.190548935
18291,1206188.190548935
75496,1221831.4211464538
41951,1209964.1427621292
36595,1196467.8107086837
7542,1206188.190548935
10084,1206188.190548935
36436,1206911.0156868894
43534,1182993.055525028
18423,1213179.0963607917
16556,1307394.498297434
3070,1211399.004603143
18061,1206188.190548935
74574,1208615.5884002743
22786,1182993.055525028
23456,1202714.3145127965
31993,1203836.31174186
40724,1182993.055525028
62141,1297350.4654103376
27921,1201872.8165909988
59571,1226146.79510439
3026,1209424.7210173872
82657,1263690.5485384353
62883,1243624.0596340317
18239,1206188.190548935
37008,1231541.0125518104
50994,1226146.79510439
13861,1206188.190548935
33331,1182993.055525028
4432,1206188.190548935
35365,1182993.055525028
52799,1226146.79510439
6095,1206188.190548935
71231,1206188.190548935
19770,1208432.1850070618
148,1206188.190548935
42700,1250420.7736177812
25585,1182993.055525028
69785,1206188.190548935
14332,1206188.190548935
69044,1200858.7037108839
21209,1209964.1427621292
51644,1206188.190548935
14028,1206188.190548935
2233,1206188.190548935
73640,1230278.765669114
11637,1206188.190548935
14643,1206188.190548935
25236,1182993.055525028
15226,1206188.190548935
16891,1206188.190548935
28561,1215358.3602095495
63581,1215358.3602095495
41293,1207267.0340384191
38028,1198096.8643778046
17389,1206188.190548935
57553,1206188.190548935
4284,1206188.190548935
67316,1200254.551356773
79899,1215358.3602095495
63171,1221507.7680996086
58651,1206188.190548935
49063,1182993.055525028
80840,1194644.5652114558
73851,1223989.108125422
51654,1206188.190548935
36626,1201603.1057186278
4633,1206188.190548935
74738,1206188.190548935
32100,1202768.2566872707
18465,1211496.1005171966
69323,1211474.5236474068
43726,1182993.055525028
10135,1206188.190548935
81302,1206188.190548935
13059,1206188.190548935
4093,1206188.190548935
21652,1200977.376494727
58572,1206188.190548935
20100,1335638.6208521267
49077,1182993.055525028
76492,1195615.5243519912
71717,1204569.925314709
80861,1224852.182917009
25537,1182993.055525028
12133,1206188.190548935
60748,1206188.190548935
22217,1182993.055525028
58045,1206188.190548935
70746,1204569.925314709
22489,1210374.1032881332
47607,1182993.055525028
12701,1206188.190548935
35758,1182993.055525028
78542,1274263.214735379
60468,1206188.190548935
62935,1206188.190548935
22954,1182993.055525028
37484,1214279.5167200654
35771,1182993.055525028
29486,1204602.2906193936
23762,1219220.6199019025
40037,1204569.925314709
79723,1209424.7210173872
76418,1188387.2729724483
14281,1206188.190548935
3037,1206188.190548935
59788,1206188.190548935
38831,1197287.7317606916
72504,1204569.925314709
1252,1206188.190548935
33066,1182993.055525028
22392,1212682.828355629
59178,1234205.755970836
35723,1182993.055525028
41270,1211765.8113895676
21428,1204569.925314709
54131,1219673.7341674857
39651,1202412.238335741
13102,1206188.190548935
1228,1206188.190548935
4188,1192055.340836694
13635,1206188.190548935
42590,1226146.79510439
50331,1206188.190548935
80347,1214063.7480221686
16979,1206188.190548935
11223,1206188.190548935
62199,1204785.6940126058
60134,1203491.081825225
66159,1209964.1427621292
76834,1198204.748726753
23923,1182993.055525028
64758,1206188.190548935
1832,1206188.190548935
39515,1182993.055525028
50036,1202757.4682523757
31175,1204623.867489183
78413,1210697.7563349784
45491,1182993.055525028
12381,1206188.190548935
659,1206188.190548935
60879,1206188.190548935
58953,1206188.190548935
6000,1195928.3889639417
26882,1204569.925314709
19958,1202002.277809737
35751,1182993.055525028
15010,1237431.4980043932
78322,1210805.6406839269
50857,1229566.7289660545
4764,1206188.190548935
35151,1209964.1427621292
68048,1204569.925314709
12117,1206188.190548935
51743,1206188.190548935
33552,1182993.055525028
50916,1218594.8906780018
35294,1182993.055525028
19393,1182993.055525028
3144,1206188.190548935
15874,1206188.190548935
67495,1209964.1427621292
60436,1206188.190548935
54449,1203491.081825225
67535,1206188.190548935
26664,1202412.238335741
30237,1211010.6209469289
24755,1205573.2497599293
45425,1182993.055525028
46837,1203491.081825225
37521,1182993.055525028
10074,1206188.190548935
46327,1182993.055525028
5846,1206188.190548935
57128,1226146.79510439
48043,1182993.055525028
35847,1405234.814358743
8279,1206188.190548935
82480,1206188.190548935
2099,1206188.190548935
26344,1182993.055525028
39923,1182993.055525028
45961,1192130.8598809578
50928,1203059.5444294312
6387,1206188.190548935
9127,1206188.190548935
27936,1200254.551356773
14547,1206188.190548935
80591,1216124.3390870832
70123,1204569.925314709
6927,1206188.190548935
56578,1226146.79510439
43499,1182993.055525028
66930,1204569.925314709
31348,1215487.8214282875
65426,1206188.190548935
72334,1209964.1427621292
32848,1182993.055525028
1210,1206188.190548935
72848,1204569.925314709
10817,1206188.190548935
6149,1206188.190548935
17042,1206188.190548935
53296,1206188.190548935
31252,1204569.925314709
20907,1356859.472290278
14122,1206188.190548935
83983,1236935.2299992307
49248,1182993.055525028
12927,1206188.190548935
64349,1206188.190548935
27377,1209964.1427621292
67391,1214279.5167200654
80101,1195831.2930498882
83711,1223989.108125422
81385,1231821.511859076
71131,1206188.190548935
14915,1206188.190548935
25423,1199801.4370911894
24049,1182993.055525028
68655,1201117.62614836
47423,1211765.8113895676
33369,1182993.055525028
59622,1206188.190548935
35187,1182993.055525028
14708,1206188.190548935
49065,1182993.055525028
84256,1216426.4152641387
1987,1206188.190548935
56135,1225014.0094404318
35665,1182993.055525028
71529,1215358.3602095495
15838,1206188.190548935
26149,1182993.055525028
54105,1312454.2742631144
9663,1264251.5471529667
19391,1182993.055525028
14488,1206188.190548935
64070,1206188.190548935
10700,1206188.190548935
11797,1206188.190548935
64384,1206188.190548935
62229,1206188.190548935
62076,1202811.41042685
52567,1215358.3602095495
35802,1182993.055525028
4262,1206188.190548935
37177,1198096.8643778046
16776,1206188.190548935
29153,1204602.2906193936
63269,1202412.238335741
55278,1206188.190548935
70934,1208615.5884002743
3387,1206188.190548935
27759,1182993.055525028
14534,1206188.190548935
12646,1206188.190548935
28846,1182993.055525028
56808,1215358.3602095495
51762,1206188.190548935
38413,1182993.055525028
10693,1206188.190548935
68170,1193177.3380657574
28943,1226146.79510439
61062,1206188.190548935
30126,1247723.6648940712
8678,1206188.190548935
9000,1206188.190548935
15534,1206188.190548935
5797,1328431.9463423733
44653,1182993.055525028
42736,1237291.2483507604
48954,1182993.055525028
63748,1206285.2864629887
3344,1206188.190548935
17329,1206188.190548935
23399,1207536.7449107901
59132,1218055.4689332596
38081,1210503.5645068714
49000,1182993.055525028
64851,1203232.1593877487
2637,1206188.190548935
5030,1206188.190548935
60627,1206188.190548935
9629,1264251.5471529667
33124,1204569.925314709
79427,1190976.4973472098
55593,1202574.0648591635
43237,1247723.6648940712
17920,1206188.190548935
20515,1182993.055525028
33919,1182993.055525028
62259,1206188.190548935
72321,1205325.1157573478
8229,1206188.190548935
3244,1206188.190548935
25718,1228164.2324297254
65072,1226146.79510439
63787,1206188.190548935
63658,1206727.6122936772
69431,1206188.190548935
243,1206188.190548935
80820,1216922.6832693014
16581,1206188.190548935
28251,1211765.8113895676
70540,1208076.166655532
35839,1182993.055525028
40782,1231271.3016794394
64074,1206188.190548935
73125,1226146.79510439
10112,1206188.190548935
12772,1206188.190548935
54429,1225035.5863102216
64923,1229383.3255728423
53901,1206188.190548935
7504,1237161.7871320222
41870,1204569.925314709
18639,1217149.2404020932
54202,1206188.190548935
12499,1206188.190548935
37437,1204569.925314709
56051,1206188.190548935
14148,1206188.190548935
79201,1206188.190548935
62952,1232619.8560412943
66789,1198334.209945491
60588,1206188.190548935
22089,1182993.055525028
34976,1215358.3602095495
46034,1206727.6122936772
32219,1204472.8294006553
33155,1200977.376494727
16325,1206188.190548935
83974,1252039.0388520074
30002,1182993.055525028
82898,1197018.0208883206
76457,1197320.0970653761
11666,1206188.190548935
47942,1195399.7556540945
64010,1206188.190548935
65764,1242760.9848424445
75643,1209964.1427621292
16987,1206188.190548935
56968,1226146.79510439
10237,1206188.190548935
67170,1202412.238335741
69902,1206188.190548935
15707,1206188.190548935
8294,1206188.190548935
3628,1206188.190548935
34673,1182993.055525028
8660,1206188.190548935
52279,1226146.79510439
20711,1182993.055525028
54940,1204483.6178355503
57970,1206188.190548935
83290,1190070.2688160434
9026,1206188.190548935
18164,1206188.190548935
56174,1229944.324187374
66618,1206188.190548935
83167,1330578.8448864464
71313,1226146.79510439
63037,1226330.1984976023
55183,1206188.190548935
23924,1182993.055525028
26314,1182993.055525028
61969,1209133.4332752265
66808,1256721.2195963683
73693,1226362.563802287
76310,1242329.4474466508
16718,1206188.190548935
5404,1206188.190548935
7458,1206188.190548935
71604,1239092.9169781988
41583,1182993.055525028
2183,1206188.190548935
51942,1206188.190548935
2564,1256721.2195963683
50533,1206188.190548935
79205,1234777.5430202624
21127,1209964.1427621292
