id,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE DATE
4676,1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,631,1230, ,R4,275 WEST 10TH STREET,7D,10014,1,0,1, -  , -  ,1895,2,R4,2017-03-07 00:00:00
47444,3,SUNSET PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,757,1203, ,R1,548 46TH   STREET,2L,11220,1,0,1,0,0,0,2,R1,2016-10-04 00:00:00
39575,3,FORT GREENE,17 CONDO COOPS                             ,2,2004,1003, ,R9,"212 SOUTH OXFORD STREET, 3", ,11217,0,0,0,0,0,2009,2,R9,2017-05-08 00:00:00
31541,3,BUSHWICK,02 TWO FAMILY DWELLINGS                    ,1,3384,48, ,B2,1343 JEFFERSON AVENUE, ,11221,2,0,2,1900,2565,1905,1,B2,2017-05-08 00:00:00
8961,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,1011,52, ,D4,"150 CENTRAL PARK SOUTH, 1208", ,10019,0,0,0, -  , -  ,1940,2,D4,2016-12-08 00:00:00
14087,1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1544,19, ,D4,"345 EAST 81ST STREET, 11E", ,10028,0,0,0, -  , -  ,1963,2,D4,2016-11-16 00:00:00
35798,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2058,1066, ,R4,365 BRIDGE STREET,5N,11201,1,0,1,0,0,1800,2,R4,2016-09-14 00:00:00
36460,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4024,5, ,B2,215 MONTAUK AVENUE, ,11208,2,0,2,2000,1472,1901,1,B2,2017-08-11 00:00:00
73652,4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,1,13342,1, ,A1,14584 179TH ST, ,11434,1,0,1,2808,1024,1930,1,A1,2017-07-20 00:00:00
13234,1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1424,1003, ,R9,"233 EAST 69TH STREET, 15O", ,10021,0,0,0, -  , -  ,1957,2,R9,2016-10-20 00:00:00
18080,1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2177,118, ,D4,"854 WEST 181ST STREET, 5F", ,10033,0,0,0, -  , -  ,1909,2,D4,2016-12-22 00:00:00
73557,4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,1,12721,19, ,A1,188-14 PINEVILLE LANE, ,11413,1,0,1,5002,1273,1925,1,A1,2016-10-22 00:00:00
73729,4,SPRINGFIELD GARDENS,02 TWO FAMILY DWELLINGS                    ,1,12316,136, ,B2,140-10 161ST STREET, ,11434,2,0,2,2945,2244,1965,1,B2,2017-08-03 00:00:00
45217,3,PARK SLOPE SOUTH,12 CONDOS - WALKUP APARTMENTS              ,2,1053,1204, ,R2,198 16TH   STREET,1D,11215,1,0,1,0,0,0,2,R2,2017-01-30 00:00:00
4364,1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4,"101 WEST 12TH STREET, 6O", ,10011,0,0,0, -  , -  ,1961,2,D4,2017-03-16 00:00:00
2466,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1232, ,R4,18 PINE STREET,1710,10005,1,0,1, -  , -  ,1928,2,R4,2017-01-13 00:00:00
5877,1,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1638,1041, ,R4,161 EAST 110TH ST,5G,10029,1,0,1, -  , -  ,2006,2,R4,2016-09-30 00:00:00
52676,4,BRIARWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,9716,102, ,D4,"84-35 LANDER STREET, 5F", ,11435,0,0,0, -  , -  ,1951,2,D4,2016-10-20 00:00:00
61205,4,FRESH MEADOWS,01 ONE FAMILY DWELLINGS                    ,1,7209,8, ,A2,75-06 194TH   STREET, ,11366,1,0,1,4000,1373,1945,1,A2,2016-11-21 00:00:00
32783,3,CANARSIE,04 TAX CLASS 1 CONDOS                      ,1A,8060,1228, ,R3,1231 EAST 80TH   STREET,184,11236,1,0,1,0,0,0,1,R3,2016-10-24 00:00:00
55115,4,ELMHURST,10 COOPS - ELEVATOR APARTMENTS             ,2,1531,21, ,D4,"78-06 46TH AVENUE, 2C", ,11373,0,0,0, -  , -  ,1966,2,D4,2017-08-03 00:00:00
22368,2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS                    ,1,4489,18, ,A5,2426 TIEMANN AVENUE, ,10469,1,0,1,2492,1728,1965,1,A5,2017-02-03 00:00:00
74425,4,ST. ALBANS,02 TWO FAMILY DWELLINGS                    ,1,11054,16, ,B3,210-38 NASHVILLE BLVD, ,11411,2,0,2,3168,1640,1920,1,B3,2017-01-18 00:00:00
63539,4,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,968,18, ,A9,21-26 73RD   STREET, ,11370,1,0,1,2000,2500,1950,1,A9,2017-01-20 00:00:00
53894,4,CORONA,10 COOPS - ELEVATOR APARTMENTS             ,2,1907,1, ,D4,"55-25 98TH STREET, 30", ,11368,0,0,0, -  , -  ,1964,2,D4,2016-09-02 00:00:00
2389,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,28,1108, ,R4,1 WALL STREET,1307,10005,1,0,1, -  , -  ,1987,2,R4,2017-03-17 00:00:00
4809,1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2050,74, ,A4,34 HAMILTON TERRACE, ,10031,1,0,1,1900,4122,1899,1,A4,2017-03-22 00:00:00
2656,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,842,7, ,D4,"7 EAST 14 STREET, 1609", ,10003,0,0,0, -  , -  ,1965,2,D4,2017-01-17 00:00:00
11127,1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,2442, ,R4,300 ALBANY ST,5I,10280,1,0,1, -  , -  ,1986,2,R4,2017-07-21 00:00:00
16964,1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1245,80, ,D4,"316 WEST 84TH STREET, 5F", ,10024,0,0,0, -  , -  ,1949,2,D4,2017-08-24 00:00:00
28129,3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,6248,41, ,S2,7702 18TH AVENUE, ,11214,2,1,3,1895,2000,1931,1,S2,2017-02-24 00:00:00
70460,4,RICHMOND HILL,02 TWO FAMILY DWELLINGS                    ,1,9511,59, ,B2,103-25 106TH   STREET, ,11417,2,0,2,2235,1916,1930,1,B2,2017-05-12 00:00:00
29917,3,BOROUGH PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,6557,1110, ,R4,6214 24 AVENUE,3D,11204,1,0,1,0,0,0,2,R4,2017-04-05 00:00:00
73835,4,SPRINGFIELD GARDENS,02 TWO FAMILY DWELLINGS                    ,1,13075,74, ,B3,180-01 144TH AVENUE, ,11434,2,0,2,4704,1834,1930,1,B3,2017-01-19 00:00:00
70067,4,RICHMOND HILL,01 ONE FAMILY DWELLINGS                    ,1,9441,53, ,A1,94-15 124TH STREET, ,11419,1,0,1,3000,1392,1915,1,A1,2017-06-15 00:00:00
26198,3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,5906,18, ,D4,"170 72ND STREET, 533", ,11209,0,0,0,0,0,1932,2,D4,2017-01-23 00:00:00
78006,5,EMERSON HILL,02 TWO FAMILY DWELLINGS                    ,1,837,106, ,B2,61 ENDOR AVENUE, ,10301,2,0,2,4000,2228,1975,1,B2,2016-12-09 00:00:00
24619,2,WAKEFIELD,02 TWO FAMILY DWELLINGS                    ,1,5105,70, ,B2,4733 MATILDA AVENUE, ,10470,2,0,2,5000,2354,1899,1,B2,2017-08-15 00:00:00
25584,3,BATH BEACH,09 COOPS - WALKUP APARTMENTS               ,2,6485,3, ,C6,"1053 SHORE PARKWAY, 2B", ,11228,0,0,0,0,0,1950,2,C6,2016-09-29 00:00:00
21732,2,MOTT HAVEN/PORT MORRIS,12 CONDOS - WALKUP APARTMENTS              ,2,2315,1006, ,R2,305 EAST 140 STREET,3A,10454,1,0,1,0,0,1904,2,R2,2017-03-24 00:00:00
44645,3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS               ,2,959,13, ,C6,"670 PRESIDENT STREET, 4B", ,11215,0,0,0,0,0,1920,2,C6,2017-01-20 00:00:00
76821,5,BULLS HEAD,01 ONE FAMILY DWELLINGS                    ,1,1680,256, ,A5,51 FRANCESCA LANE, ,10303,1,0,1,1230,953,1988,1,A5,2017-07-20 00:00:00
21140,2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS                    ,1,4111,59, ,B1,1646 WILLIAMSBRIDGE ROAD, ,10461,2,0,2,2918,2432,1930,1,B1,2016-09-29 00:00:00
1854,1,EAST VILLAGE,10 COOPS - ELEVATOR APARTMENTS             ,2,431,25, ,D4,"172 EAST 4TH STREET, 7B", ,10009,0,0,0, -  , -  ,1929,2,D4,2016-11-18 00:00:00
68506,4,OZONE PARK,03 THREE FAMILY DWELLINGS                  ,1,11549,6, ,C0,150-04 CENTREVILLE STREET, ,11417,3,0,3,3000,2800,1970,1,C0,2016-12-12 00:00:00
73724,4,SPRINGFIELD GARDENS,02 TWO FAMILY DWELLINGS                    ,1,12314,151, ,B3,140-44 159TH STREET, ,11434,2,0,2,2842,2080,1935,1,B3,2017-06-29 00:00:00
51725,4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,5872,2, ,D4,"1865 211 STREET, 2H", ,11360,0,0,0, -  , -  ,1961,2,D4,2017-08-30 00:00:00
9275,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1040,1092, ,R4,350 WEST 50TH STREET,2LL,10019,1,0,1, -  , -  ,1989,2,R4,2017-05-17 00:00:00
47464,3,SUNSET PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,892,1206, ,R1,324 20TH   STREET,3W,11215,1,0,1,0,0,2015,2,R1,2017-03-16 00:00:00
30116,3,BOROUGH PARK,31 COMMERCIAL VACANT LAND                  ,4,5345,50, ,V1,15TH   AVENUE, ,11218,0,0,0,382,0,0,4,V1,2017-02-15 00:00:00
54671,4,ELMHURST,01 ONE FAMILY DWELLINGS                    ,1,2484,55, ,A5,5228 73RD STREET, ,11378,1,0,1,2542,1620,1925,1,A5,2016-09-27 00:00:00
51625,4,BAYSIDE,09 COOPS - WALKUP APARTMENTS               ,2,5863,2, ,C6,"13-30 212TH STREET, 136", ,11360,0,0,0, -  , -  ,1954,2,C6,2017-04-28 00:00:00
30944,3,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,199,1052, ,R4,90 FURMAN STREET,N-613,11201,1,0,1,0,0,2015,2,R4,2017-04-07 00:00:00
2318,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1504, ,R4,15 WILLIAM STREET,19E,10005,1,0,1, -  , -  ,2005,2,R4,2017-06-15 00:00:00
44383,3,PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,1,961,7, ,A4,566 CARROLL STREET, ,11215,1,0,1,1143,3007,2015,1,A4,2017-06-09 00:00:00
4455,1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,640,47, ,D4,"344 WEST 12TH STREET, 2B", ,10014,0,0,0, -  , -  ,1925,2,D4,2017-02-09 00:00:00
53064,4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,4203,14, ,A1,22-27 127TH   STREET, ,11356,1,0,1,2100,1260,1920,1,A1,2016-12-23 00:00:00
50891,4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,5997,17, ,A0,26-11 210TH PLACE, ,11360,1,0,1,5000,1356,1950,1,A0,2017-04-26 00:00:00
63448,4,HOWARD BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,11446,12, ,D4,"84-10 153RD AVENUE, 1C", ,11414,0,0,0, -  , -  ,1964,2,D4,2017-06-07 00:00:00
29089,3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5453,36, ,B9,1572 49TH STREET, ,11219,2,0,2,3005,2400,1980,1,B9,2016-09-22 00:00:00
42380,3,MIDWOOD,02 TWO FAMILY DWELLINGS                    ,1,6755,70, ,B2,1475 EAST 17TH STREET, ,11230,2,0,2,3100,2600,1925,1,B2,2016-09-23 00:00:00
63919,4,JACKSON HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1430,57, ,C1,33-17 82ND STREET, ,11372,10,0,10,4000,11660,1914,2,C1,2017-04-07 00:00:00
24329,2,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,1,5561,47, ,B1,536 CALHOUN AVENUE, ,10465,2,0,2,2502,1600,1930,1,B1,2017-01-26 00:00:00
27747,3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1926,1007, ,R1,240 FRANKLIN AVENUE,4A,11205,1,0,1,0,0,2004,2,R1,2016-09-14 00:00:00
34321,3,CROWN HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,1222,25, ,C0,1272 BERGEN STREET, ,11213,3,0,3,2000,3672,1899,1,C0,2016-12-19 00:00:00
56458,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5485,6, ,S1,47-45 PARSONS BLVD., ,11355,1,1,2,5094,3074,1925,1,S1,2016-10-28 00:00:00
37548,3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,5161,56, ,D4,"385 EAST 18TH STREET, 3G", ,11226,0,0,0,0,0,1940,2,D4,2016-09-09 00:00:00
49867,4,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,783,15, ,B3,22-26 43RD STREET, ,11105,2,0,2,2000,1396,1920,1,B3,2017-01-25 00:00:00
1287,1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,147,1616, ,R4,52 THOMAS STREET,5C,10013,1,0,1, -  , -  ,1915,2,R4,2017-02-10 00:00:00
54632,4,ELMHURST,01 ONE FAMILY DWELLINGS                    ,1,1835,29, ,A1,48-18 88 STREET, ,11373,1,0,1,2256,1560,1930,1,A1,2017-08-02 00:00:00
66856,4,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2409,25, ,B2,68-23 53RD   AVENUE, ,11378,2,0,2,2500,2002,1920,1,B2,2016-09-22 00:00:00
81579,5,PORT IVORY,31 COMMERCIAL VACANT LAND                  ,4,1290,305, ,V1,WOODCLIFF AVENUE, ,0,0,0,0,3102, -  ,0,4,V1,2017-02-23 00:00:00
57377,4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,4342,10, ,D4,"29-14 139 STREET, 5A", ,11354,0,0,0, -  , -  ,1952,2,D4,2016-11-09 00:00:00
2319,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1531, ,R4,15 WILLIAM STREET,22H,10005,1,0,1, -  , -  ,2005,2,R4,2017-05-31 00:00:00
7070,1,MANHATTAN VALLEY,09 COOPS - WALKUP APARTMENTS               ,2,1844,24, ,C6,"11-15 WEST 108TH STREET, 6", ,10025,0,0,0, -  , -  ,1900,2,C6,2016-10-26 00:00:00
45209,3,PARK SLOPE SOUTH,09 COOPS - WALKUP APARTMENTS               ,2C,1024,24, ,C6,"454 11TH STREET, 1R", ,11215,0,0,0,0,0,1920,2,C6,2017-06-01 00:00:00
11993,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1393,33, ,D4,"888 PARK AVENUE, PHA", ,10075,0,0,0, -  , -  ,1926,2,D4,2017-07-17 00:00:00
69897,4,REGO PARK,17 CONDO COOPS                             ,2,2118,1003, ,R9,"99-32 66TH   ROAD, RESI", ,11374,0,0,0, -  , -  ,0,2,R9,2017-05-12 00:00:00
1714,1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1077,1001, ,R4,540 WEST 49TH   STREET,CY6N,10019,1,0,1, -  , -  ,2013,2,R4,2016-10-14 00:00:00
56031,4,FLORAL PARK,09 COOPS - WALKUP APARTMENTS               ,2,8762,1, ,C6,"82-08 LANGDALE STREET, 134B", ,11040,0,0,0, -  , -  ,1950,2,C6,2017-07-06 00:00:00
12408,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1439,1, ,D4,"301 EAST 64TH STREET, 14E", ,10065,0,0,0, -  , -  ,1963,2,D4,2017-05-17 00:00:00
54833,4,ELMHURST,02 TWO FAMILY DWELLINGS                    ,1,2506,3, ,B2,53-55 72ND   STREET, ,11378,2,0,2,2500,1624,1901,1,B2,2016-12-21 00:00:00
71163,4,ROCKAWAY PARK,02 TWO FAMILY DWELLINGS                    ,1,16212,59, ,B2,242 BEACH 117 STREET, ,11694,2,0,2,2800,1672,1905,1,B2,2017-07-21 00:00:00
21757,2,MOTT HAVEN/PORT MORRIS,27 FACTORIES                               ,4,2586,65, ,F2,805 EAST 134TH STREET, ,10454,0,1,1,7500,5000,1931,4,F2,2017-07-13 00:00:00
80955,5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,2382,40, ,B2,31 RADFORD STREET, ,10314,2,0,2,9105,3110,1970,1,B2,2017-06-15 00:00:00
80454,5,NEW DORP,02 TWO FAMILY DWELLINGS                    ,1,3623,7, ,B3,102 OTIS AVENUE, ,10306,2,0,2,4037,1283,1925,1,B3,2017-03-03 00:00:00
8175,1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1369,33, ,D4,"434 EAST 58TH STREET, 6B", ,10022,0,0,0, -  , -  ,1930,2,D4,2016-12-22 00:00:00
35590,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,2,170,1086, ,R4,265 STATE STREET,1212,11201,1,0,1,0,0,2014,2,R4,2017-03-07 00:00:00
55562,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15654,22, ,B2,2263 BATTERY ROAD, ,11691,2,0,2,2831,2508,2002,1,B2,2017-03-21 00:00:00
27530,3,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,2,1822,1001, ,R4,1149 BEDFORD AVENUE,1A,11216,1,0,1,0,0,2014,2,R4,2017-06-21 00:00:00
960,1,CHELSEA,37 RELIGIOUS FACILITIES                    ,4,799,25, ,M1,125 WEST 23RD   STREET, ,10011,0,1,1,12343,21183,1920,4,M1,2016-11-03 00:00:00
53534,4,CORONA,02 TWO FAMILY DWELLINGS                    ,1,1755,35, ,B2,34-52 112TH   STREET, ,11368,2,0,2,2500,2480,1920,1,B2,2017-04-20 00:00:00
22381,2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS                    ,1,4399,4, ,B3,1613 ASTOR AVENUE, ,10469,2,0,2,6630,2040,1948,1,B3,2016-10-12 00:00:00
15739,1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1138,1338, ,R4,1965 BROADWAY,18A,10023,1,0,1, -  , -  ,0,2,R4,2017-08-14 00:00:00
51237,4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,7503,51, ,A2,227-17 56TH AVENUE, ,11364,1,0,1,4500,1391,1950,1,A2,2016-09-08 00:00:00
41236,3,KENSINGTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,5322,1058, ,R4,346 CONEY ISLAND AVENUE,904,11218,1,0,1,0,0,2006,2,R4,2017-06-27 00:00:00
30846,3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,241,12, ,D4,"57 MONTAGUE STREET, 7J", ,11201,0,0,0,0,0,1949,2,D4,2017-05-22 00:00:00
75399,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8966,20, ,A1,89-28 85TH   STREET, ,11421,1,0,1,2500,1527,1910,1,A1,2016-10-12 00:00:00
30800,3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,231,19, ,D4,"111 HICKS STREET, 18L", ,11201,0,0,0,0,0,1929,2,D4,2017-07-11 00:00:00
68412,4,OZONE PARK,02 TWO FAMILY DWELLINGS                    ,1,11369,36, ,B2,88-57 PITKIN AVENUE, ,11417,2,0,2,3000,2392,1960,1,B2,2017-07-14 00:00:00
72188,4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12191,2, ,B3,115-43 155TH   STREET, ,11434,2,0,2,2035,1568,1925,1,B3,2017-06-22 00:00:00
17327,1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1228,1308, ,R4,223 WEST 80TH   STREET,8,10024,1,0,1, -  , -  ,2004,2,R4,2017-06-14 00:00:00
27052,3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1653,9, ,C0,143 PATCHEN AVENUE, ,11221,3,0,3,1600,2988,1899,1,C0,2017-01-03 00:00:00
35606,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,2,170,1102, ,R4,265 STATE STREET,1414,11201,1,0,1,0,0,2014,2,R4,2017-04-05 00:00:00
77604,5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS                    ,1,855,67, ,A1,58 DUTCHESS AVENUE, ,10304,1,0,1,10000,2754,1930,1,A1,2016-12-19 00:00:00
66798,4,MASPETH,01 ONE FAMILY DWELLINGS                    ,1,2753,266, ,A5,64-72 58TH ROAD, ,11378,1,0,1,1655,600,1925,1,A5,2017-01-25 00:00:00
65567,4,LAURELTON,01 ONE FAMILY DWELLINGS                    ,1,12910,26, ,A2,231-05 131ST   AVENUE, ,11413,1,0,1,4000,984,1945,1,A2,2017-02-15 00:00:00
221,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2,764,68, ,C4,256 WEST 15TH STREET, ,10011,22,2,24,2581,13056,1901,2,C4,2017-03-23 00:00:00
10668,1,SOHO,10 COOPS - ELEVATOR APARTMENTS             ,2,506,27, ,D4,"2 CHARLTON STREET, 16BC", ,10014,0,0,0, -  , -  ,1966,2,D4,2017-07-24 00:00:00
359,1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,748,1, ,D4,"341 WEST 24TH STREET, 12A", ,10011,0,0,0, -  , -  ,1963,2,D4,2016-11-15 00:00:00
64279,4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1440,1, ,D4,"33-25 92ND STREET, 1A", ,11372,0,0,0, -  , -  ,1958,2,D4,2016-10-18 00:00:00
13037,1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1449,1128, ,R4,330 EAST 75TH   STREET,16C,10021,1,0,1, -  , -  ,0,2,R4,2017-03-31 00:00:00
28187,3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,6324,52, ,B3,1573 85TH   STREET, ,11228,2,0,2,2000,2080,1935,1,B3,2016-12-09 00:00:00
20605,2,KINGSBRIDGE/JEROME PARK,02 TWO FAMILY DWELLINGS                    ,1,3263,135, ,B3,111 WEST 238 STREET, ,10463,2,0,2,2718,2000,1905,1,B3,2016-11-08 00:00:00
78358,5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4583,47, ,A2,385 CORBIN AVENUE, ,10308,1,0,1,4000,1912,1965,1,A2,2016-11-15 00:00:00
59191,4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6604,69, ,A5,137-49 75TH ROAD, ,11367,1,0,1,2372,1575,1935,1,A5,2017-06-08 00:00:00
20734,2,KINGSBRIDGE/JEROME PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,5783,300, ,D4,"511 WEST 232ND STREET, W54", ,10463,0,0,0,0,0,1937,2,D4,2017-06-21 00:00:00
15517,1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1184,83, ,D4,"315 WEST END AVENUE, 4AB", ,10023,0,0,0, -  , -  ,1950,2,D4,2016-11-18 00:00:00
32954,3,CARROLL GARDENS,03 THREE FAMILY DWELLINGS                  ,1,370,29, ,C0,504 CLINTON STREET, ,11231,3,0,3,1240,2464,1899,1,C0,2017-05-11 00:00:00
60344,4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2127,18, ,D4,"102-17 64TH ROAD, 4H", ,11375,0,0,0, -  , -  ,1949,2,D4,2016-10-19 00:00:00
20935,2,MELROSE/CONCOURSE,10 COOPS - ELEVATOR APARTMENTS             ,2,2461,94, ,D4,"1020 GRAND CONCOURSE, #24X", ,10451,0,0,0,0,0,1963,2,D4,2016-09-12 00:00:00
70641,4,RICHMOND HILL,14 RENTALS - 4-10 UNIT                     ,2A,9529,4, ,S3,106-10 LIBERTY AVENUE, ,11417,3,1,4,2037,2760,1920,2,S3,2017-03-31 00:00:00
78205,5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3159,23, ,A5,875 ELBE AVENUE, ,10304,1,0,1,2006, -  ,2016,1,A5,2017-06-29 00:00:00
23344,2,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS                    ,1,4191,45, ,A5,1851 MAYFLOWER AVENUE, ,10461,1,0,1,2494,1584,1960,1,A5,2017-07-11 00:00:00
76449,5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6018,120, ,A5,279 HAMPTON GREEN, ,10312,1,0,1,1870,1480,1975,1,A5,2017-05-01 00:00:00
11099,1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,1616, ,R4,30 LITTLE WEST STREET,PH1B,10004,1,0,1, -  , -  ,2005,2,R4,2016-09-16 00:00:00
66837,4,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2380,62, ,B1,54-38 66TH STREET, ,11378,2,0,2,1880,2608,1955,1,B1,2016-12-14 00:00:00
71762,4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12016,56, ,A5,142-12 119TH ROAD, ,11436,1,0,1,1400,960,1930,1,A5,2017-04-26 00:00:00
38811,3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4589,25, ,B1,843 MIDWOOD STREET, ,11203,2,0,2,1992,1705,1945,1,B1,2016-09-09 00:00:00
24534,2,WAKEFIELD,01 ONE FAMILY DWELLINGS                    ,1,5119,37, ,A1,857 EAST 242 STREET, ,10470,1,0,1,2500,1392,1925,1,A1,2017-05-26 00:00:00
82956,5,STAPLETON,02 TWO FAMILY DWELLINGS                    ,1,544,148, ,B2,120 TARGEE STREET, ,10304,2,0,2,3750,2519,1920,1,B2,2017-02-17 00:00:00
78844,5,GREAT KILLS,02 TWO FAMILY DWELLINGS                    ,1,5204,16, ,B2,106 WHITMAN AVENUE, ,10308,2,0,2,3800, -  ,2016,1,B2,2017-06-14 00:00:00
48336,3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2297,1165, ,R4,125 NORTH 10 STREET,N3A,11249,1,0,1,0,0,2009,2,R4,2017-04-03 00:00:00
47086,3,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,848,24, ,B9,546 57TH STREET, ,11220,2,0,2,2003,1922,1910,1,B9,2017-04-06 00:00:00
